date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2021-07-01,11.0,11.130000114440918,10.600000381469728,10.960000038146973,737800.0,0.03923360435028633,0.0072914174299391595,11.039913973457251,11.390000343322754,0.3500863698655028,train
2021-07-02,11.100000381469728,12.279999732971191,11.029999732971191,11.390000343322754,3937400.0,-0.04126428910112734,-0.03415999595332461,11.000917977686482,10.920000076293944,0.08091790139253874,train
2021-07-06,11.6899995803833,11.869999885559082,10.890000343322754,10.920000076293944,1659800.0,0.01648354431485255,0.02964237169368285,11.243694777450495,11.100000381469728,0.1436943959807664,train
2021-07-07,11.039999961853027,11.229999542236328,10.710000038146973,11.100000381469728,910800.0,0.0027026785531711894,0.003996684686371514,11.144363583013066,11.130000114440918,0.014363468572147653,train
2021-07-08,10.779999732971191,11.142999649047852,10.59000015258789,11.130000114440918,1588500.0,0.028751095375913582,-0.003398312550466356,11.092176895365322,11.449999809265138,0.3578229138998168,train
2021-07-09,11.119999885559082,11.489999771118164,11.119999885559082,11.449999809265137,1010100.0,0.013100486873651729,0.018078777368881388,11.657001806690575,11.60000038146973,0.05700142522084484,train
2021-07-12,11.670000076293944,11.6899995803833,11.329999923706056,11.600000381469728,1122700.0,-0.054310352907169346,-0.023947762729869374,11.322206324667896,10.970000267028809,0.3522060576390871,train
2021-07-13,11.527999877929688,11.56999969482422,10.970000267028809,10.970000267028809,988700.0,-0.03190522998633649,-0.010790639737791586,10.851626946223822,10.619999885559082,0.23162706066474037,train
2021-07-14,11.100000381469728,11.100000381469728,10.479999542236328,10.619999885559082,1467800.0,-0.020715656252309755,-0.013671647239112829,10.4748069934443,10.399999618530272,0.07480737491402856,train
2021-07-15,10.600000381469728,10.789999961853027,10.300000190734863,10.399999618530272,1147700.0,0.03846159489197354,-0.002510216240167335,10.373893370590103,10.800000190734862,0.4261068201447582,train
2021-07-16,10.470000267028809,10.890000343322754,10.300000190734863,10.800000190734863,940600.0,-0.008333347314669504,-0.02617370524075118,10.517324169142514,10.710000038146973,0.192675869004459,train
2021-07-19,10.36299991607666,10.779999732971191,10.270000457763672,10.710000038146973,605300.0,-0.010270742883795148,0.0002496397480344528,10.712673679857945,10.600000381469728,0.11267329838821638,train
2021-07-20,10.710000038146973,10.75,10.42199993133545,10.600000381469728,319500.0,0.014150906899257354,0.012647297612323123,10.734061740984915,10.749999999999998,0.01593825901508339,train
2021-07-21,10.68000030517578,10.75,10.508999824523926,10.75,275700.0,0.019534887269485823,0.01106106082585222,10.86890640387791,10.960000038146973,0.09109363426906292,train
2021-07-22,11.0,11.050000190734863,10.760000228881836,10.960000038146973,592600.0,-0.017335728076824375,0.0033502581945935215,10.99671886808752,10.770000457763672,0.22671841032384776,train
2021-07-23,10.989999771118164,11.050000190734863,10.619999885559082,10.770000457763672,525700.0,-0.019498609955544755,-0.001700816871850946,10.751682659275264,10.5600004196167,0.19168223965856512,train
2021-07-26,10.81999969482422,10.843999862670898,10.520000457763672,10.5600004196167,477700.0,-0.00946973271743079,-0.014572167849504842,10.406118321011203,10.460000038146973,0.053881717135769946,train
2021-07-27,10.529999732971191,10.56999969482422,10.350000381469728,10.460000038146973,467500.0,-0.017208442114658773,-0.021659046686839267,10.233446408976407,10.279999732971191,0.04655332399478418,train
2021-07-28,10.5,10.67199993133545,10.170000076293944,10.279999732971191,672300.0,0.0029183548078592914,-0.00036226210110936494,10.276275678668522,10.310000419616701,0.03372474094817868,train
2021-07-29,10.40999984741211,10.529999732971191,10.119999885559082,10.3100004196167,987600.0,-0.013579082213845406,-0.0038562371109841457,10.270242613384312,10.170000076293944,0.10024253709036834,train
2021-07-30,10.369999885559082,10.369999885559082,10.119999885559082,10.170000076293944,993400.0,-0.014749224916911996,-0.005487465366253114,10.114192553100489,10.020000457763672,0.09419209533681716,train
2021-08-02,10.229999542236328,10.25,10.0,10.020000457763672,903400.0,-0.001996053577839385,0.01628110054593535,10.18313709268684,10.0,0.18313709268683986,train
2021-08-03,10.050000190734863,10.0600004196167,9.960000038146973,10.0,790900.0,0.010999965667724654,0.01349562128174338,10.134956212817434,10.109999656677246,0.024956556140187658,train
2021-08-04,10.0,10.130000114440918,10.0,10.109999656677246,429800.0,0.010880377258856821,0.01868765934588699,10.298931886248264,10.220000267028807,0.0789316192194569,train
2021-08-05,10.119999885559082,10.300000190734863,10.100000381469728,10.220000267028809,592200.0,-0.009784772882280857,0.007995311884082696,10.301712356619113,10.119999885559082,0.18171247106003108,train
2021-08-06,10.300000190734863,10.470000267028809,10.0600004196167,10.119999885559082,688500.0,0.023715392671163515,-0.0025090445080893234,10.094608355424356,10.359999656677246,0.26539130125289034,train
2021-08-09,10.220000267028809,10.420000076293944,10.149999618530272,10.359999656677246,530600.0,0.02027027462415254,-0.003795799282544813,10.320675177413266,10.56999969482422,0.24932451741095463,train
2021-08-10,10.420000076293944,10.8100004196167,10.350000381469728,10.56999969482422,807700.0,0.057710560829084656,-0.01150112567958397,10.448432799900884,11.18000030517578,0.7315675052748958,train
2021-08-11,10.760000228881836,11.25,10.600000381469728,11.18000030517578,906100.0,-0.05724510964695273,-0.023130085278113787,10.921405944707725,10.539999961853027,0.38140598285469807,train
2021-08-12,11.199999809265137,11.279999732971191,10.5,10.539999961853027,1060600.0,0.007590125616280252,0.009174336767820108,10.636697471035879,10.61999988555908,0.016697585476798338,train
2021-08-13,10.649999618530272,10.789999961853027,10.354999542236328,10.619999885559082,722800.0,-0.03860638906122971,-0.010196562580803209,10.511712392117856,10.210000038146973,0.30171235397088303,train
2021-08-16,10.6899995803833,10.6899995803833,10.149999618530272,10.210000038146973,808400.0,-0.017629804554677553,0.0024493367777456976,10.235007766741191,10.029999732971191,0.20500803376999954,train
2021-08-17,10.15999984741211,10.175000190734863,9.899999618530272,10.029999732971191,1217100.0,0.0069791276532567,0.025991261687803573,10.290692080759445,10.100000381469728,0.19069169928971696,train
2021-08-18,10.0,10.329999923706056,9.970000267028809,10.100000381469728,484300.0,-0.008910905860262552,0.004456104665978757,10.145007040295983,10.010000228881836,0.13500681141414717,train
2021-08-19,10.079999923706056,10.100000381469728,9.90999984741211,10.010000228881836,603000.0,0.0459540487141783,0.026860960258524386,10.27887844721765,10.470000267028809,0.1911218198111584,train
2021-08-20,10.0,10.649999618530272,9.899999618530272,10.470000267028809,1504900.0,0.05730653414450004,0.0026719067089286935,10.497975130984768,11.069999694824219,0.5720245638394506,train
2021-08-23,10.951000213623049,11.06999969482422,10.649999618530272,11.06999969482422,1139200.0,0.04516711958300901,0.008646591945344942,11.165717465020458,11.569999694824219,0.4042822298037603,train
2021-08-24,11.300000190734863,11.899999618530272,11.109999656677246,11.56999969482422,1279000.0,-0.09853063264629247,-0.01297192748988148,11.41991449772501,10.43000030517578,0.9899141925492305,train
2021-08-25,11.581000328063965,11.600000381469728,9.979999542236328,10.43000030517578,5600000.0,-0.04506234451360214,-0.017381064336746882,10.24871579883923,9.960000038146973,0.28871576069225746,train
2021-08-26,11.0,11.039999961853027,9.960000038146973,9.960000038146973,3293800.0,0.0391566608262095,-0.001142199890962474,9.948623727189416,10.350000381469727,0.4013766542803108,train
2021-08-27,10.314000129699709,10.5,9.5,10.350000381469728,2825000.0,-0.03091793591345704,-0.004114001046386975,10.307420469070257,10.029999732971191,0.2774207360990655,train
2021-08-30,10.5,10.510000228881836,9.800000190734863,10.029999732971191,2265000.0,0.0,-0.0014611803236762653,10.015344094714896,10.029999732971191,0.014655638256295234,train
2021-08-31,10.020999908447266,10.199999809265137,9.65999984741211,10.029999732971191,2193800.0,0.010967159848465524,-0.009644339912203872,9.933267006227103,10.140000343322752,0.206733337095649,train
2021-09-01,10.18000030517578,10.300000190734863,9.979999542236328,10.140000343322754,1942600.0,0.1469427732415549,0.048766625109847105,10.634493938679295,11.630000114440918,0.9955061757616228,train
2021-09-02,10.199999809265137,12.270000457763672,10.0,11.630000114440918,4138800.0,0.1625107759866613,0.020194014279488935,11.864856502822397,13.520000457763672,1.6551439549412752,train
2021-09-03,11.75,14.34000015258789,11.010000228881836,13.520000457763672,9994700.0,0.07248517078811023,0.004882995342723577,13.586018557032553,14.5,0.9139814429674473,train
2021-09-07,15.020000457763672,16.459999084472656,14.06999969482422,14.5,15909100.0,0.040689665695716526,-0.0027473557589230394,14.460163341495615,15.090000152587889,0.6298368110922734,train
2021-09-08,14.744999885559082,15.699999809265137,14.510000228881836,15.09000015258789,6717300.0,0.37309470535698264,0.08169522702578673,16.322781140872713,20.719999313354492,4.397218172481779,train
2021-09-09,16.270000457763672,21.34000015258789,16.270000457763672,20.719999313354492,43147800.0,-0.09797291730547963,-0.03322359876805691,20.031606369693186,18.690000534057617,1.3416058356355691,train
2021-09-10,20.280000686645508,20.8700008392334,17.809999465942383,18.690000534057617,13557400.0,-0.17603000650172174,-0.0319349188120508,18.0931368844053,15.399999618530272,2.6931372658750288,train
2021-09-13,18.3799991607666,18.40999984741211,15.029999732971191,15.399999618530272,8788100.0,0.024675332717779996,0.009511893442911376,15.546482773922609,15.779999732971191,0.2335169590485826,train
2021-09-14,15.890000343322754,16.969999313354492,15.130000114440918,15.779999732971191,5329500.0,-0.0247147906367553,-0.0038569136155082754,15.719137637148377,15.390000343322754,0.32913729382562273,train
2021-09-15,16.03499984741211,16.049999237060547,14.619999885559082,15.390000343322754,4028500.0,0.03248862825509513,-0.0071097367795770975,15.28058149184413,15.890000343322754,0.6094188514786243,train
2021-09-16,15.579999923706056,16.59000015258789,14.90999984741211,15.890000343322754,3616600.0,-0.030207708341073114,-0.01652367660715014,15.627439116362185,15.40999984741211,0.21743926895007526,train
2021-09-17,16.149999618530273,16.149999618530273,15.279999732971191,15.40999984741211,3880100.0,-0.03893571925610184,-0.0347665702298533,14.874247005475027,14.8100004196167,0.06424658585832788,train
2021-09-20,14.779999732971191,15.100000381469728,14.029999732971191,14.8100004196167,3338900.0,-0.022957470827451254,-0.013253507281401403,14.61371597121775,14.470000267028809,0.14371570418894208,train
2021-09-21,14.859999656677246,15.09000015258789,14.289999961853027,14.470000267028809,2417800.0,0.0048375738446750916,-0.01456915239176119,14.259184628029642,14.53999996185303,0.2808153338233872,train
2021-09-22,15.0,15.399999618530272,14.5,14.539999961853027,2151500.0,-0.02682258214208777,-0.007371208139639931,14.43282259578385,14.149999618530272,0.28282297725357886,train
2021-09-23,14.539999961853027,14.767000198364258,14.050000190734863,14.149999618530272,2109400.0,-0.0070670975612220355,0.005071809943203939,14.221765727291865,14.050000190734863,0.1717655365570021,train
2021-09-24,14.18000030517578,14.25,13.460000038146973,14.050000190734863,1952400.0,0.019217046293522833,0.0026856062699088675,14.08773295933932,14.31999969482422,0.23226673548490062,train
2021-09-27,14.300000190734863,15.329999923706056,14.15999984741211,14.31999969482422,3192200.0,0.08659223123033044,0.02211242713906849,14.636649644707504,15.560000419616701,0.9233507749091974,train
2021-09-28,14.25,15.630000114440918,14.25,15.5600004196167,3804600.0,-0.05784065218082812,0.01626287001370577,15.813050683854133,14.65999984741211,1.1530508364420236,train
2021-09-29,15.972999572753906,16.389999389648438,14.59000015258789,14.65999984741211,3193700.0,0.10027280550169904,0.017224465763542494,14.912510512877398,16.1299991607666,1.217488647889203,train
2021-09-30,15.359999656677246,16.190000534057617,15.020000457763672,16.1299991607666,3539600.0,-0.009299418867616649,0.012632688889177283,16.333764421947254,15.979999542236328,0.3537648797109263,train
2021-10-01,15.899999618530272,16.43000030517578,14.9399995803833,15.979999542236328,4470000.0,-0.07446806098073055,-0.026797360090259445,15.55177774026084,14.789999961853027,0.7617777784078132,train
