date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2021-01-25,10.59000015258789,10.720000267028809,10.43000030517578,10.460000038146973,101700.0,10.449999809265137,10.460000038146973,0.010000228881835938,train
2021-01-26,10.470000267028809,10.56999969482422,10.350000381469728,10.449999809265137,281600.0,10.300000190734863,10.449999809265137,0.14999961853027344,train
2021-01-27,10.300000190734863,10.380000114440918,10.199999809265137,10.300000190734863,336900.0,10.390000343322754,10.300000190734863,0.09000015258789062,train
2021-01-28,10.399999618530272,10.420000076293944,10.300000190734863,10.390000343322754,316700.0,10.380000114440918,10.390000343322754,0.010000228881835938,train
2021-01-29,10.350000381469728,10.390000343322754,10.300000190734863,10.380000114440918,57200.0,10.350000381469728,10.380000114440918,0.02999973297118963,train
2021-02-01,10.380000114440918,10.4399995803833,10.31999969482422,10.350000381469728,49900.0,10.5,10.350000381469728,0.14999961853027166,train
2021-02-02,10.369999885559082,10.5,10.359999656677246,10.5,50600.0,10.619999885559082,10.5,0.11999988555908203,train
2021-02-03,10.510000228881836,10.630000114440918,10.460000038146973,10.619999885559082,74300.0,10.510000228881836,10.619999885559082,0.1099996566772461,train
2021-02-04,10.59000015258789,10.75,10.449999809265137,10.510000228881836,73100.0,10.520000457763672,10.510000228881836,0.010000228881835938,train
2021-02-05,10.470000267028809,10.539999961853027,10.460000038146973,10.520000457763672,48200.0,10.449999809265137,10.520000457763672,0.07000064849853516,train
2021-02-08,10.510000228881836,10.529999732971191,10.449999809265137,10.449999809265137,67600.0,10.390000343322754,10.449999809265137,0.05999946594238281,train
2021-02-09,10.5,10.5,10.369999885559082,10.390000343322754,53500.0,10.43000030517578,10.390000343322754,0.03999996185302557,train
2021-02-10,10.449999809265137,10.449999809265137,10.350000381469728,10.43000030517578,91900.0,10.520000457763672,10.43000030517578,0.0900001525878924,train
2021-02-11,10.449999809265137,11.210000038146973,10.399999618530272,10.520000457763672,373100.0,10.460000038146973,10.520000457763672,0.06000041961669922,train
2021-02-12,10.5,10.5600004196167,10.40999984741211,10.460000038146973,283600.0,10.479999542236328,10.460000038146973,0.01999950408935547,train
2021-02-16,10.489999771118164,10.550000190734863,10.40999984741211,10.479999542236328,111300.0,10.760000228881836,10.479999542236328,0.2800006866455078,train
2021-02-17,10.600000381469728,10.800000190734863,10.5,10.760000228881836,209900.0,10.979999542236328,10.760000228881836,0.2199993133544922,train
2021-02-18,10.75,10.989999771118164,10.630000114440918,10.979999542236328,287100.0,10.800000190734863,10.979999542236328,0.17999935150146484,train
2021-02-19,10.75,10.979999542236328,10.729999542236328,10.800000190734863,165900.0,10.699999809265137,10.800000190734863,0.10000038146972656,train
2021-02-22,10.75,10.789999961853027,10.600000381469728,10.699999809265137,220500.0,10.449999809265137,10.699999809265137,0.25,train
2021-02-23,10.5600004196167,10.5600004196167,10.050000190734863,10.449999809265137,162600.0,10.4399995803833,10.449999809265137,0.010000228881835938,train
2021-02-24,10.449999809265137,10.65999984741211,10.329999923706056,10.4399995803833,104000.0,10.31999969482422,10.4399995803833,0.11999988555908025,train
2021-02-25,10.510000228881836,10.579999923706056,10.199999809265137,10.31999969482422,130800.0,10.25,10.31999969482422,0.06999969482422053,train
2021-02-26,10.40999984741211,10.517000198364258,10.220000267028809,10.25,150000.0,13.949999809265137,10.25,3.6999998092651367,train
2021-03-01,13.449999809265137,15.149999618530272,12.710000038146973,13.949999809265137,40481700.0,13.140000343322754,13.949999809265137,0.8099994659423828,train
2021-03-02,14.5,15.149999618530272,13.010000228881836,13.140000343322754,10932300.0,12.59000015258789,13.140000343322754,0.5500001907348633,train
2021-03-03,13.800000190734863,14.100000381469728,12.5,12.59000015258789,5236700.0,11.329999923706056,12.59000015258789,1.2600002288818342,train
2021-03-04,12.5,12.630000114440918,11.0600004196167,11.329999923706056,6856200.0,12.5,11.329999923706056,1.1700000762939435,train
2021-03-05,12.199999809265137,12.550000190734863,11.300000190734863,12.5,3702600.0,12.0,12.5,0.5,train
2021-03-08,13.029999732971191,13.199999809265137,11.90999984741211,12.0,2489200.0,12.289999961853027,12.0,0.28999996185302734,train
2021-03-09,12.5,12.699999809265137,12.0600004196167,12.289999961853027,1773500.0,12.40999984741211,12.289999961853027,0.11999988555908203,train
2021-03-10,12.550000190734863,12.960000038146973,11.800000190734863,12.40999984741211,2066300.0,12.40999984741211,12.40999984741211,0.0,train
2021-03-11,12.8100004196167,12.8100004196167,12.119999885559082,12.40999984741211,1985600.0,12.220000267028809,12.40999984741211,0.18999958038330078,train
2021-03-12,12.300000190734863,12.449999809265137,12.039999961853027,12.220000267028809,1250000.0,12.3100004196167,12.220000267028809,0.09000015258789062,train
2021-03-15,12.4399995803833,12.579999923706056,12.079999923706056,12.3100004196167,1102500.0,11.869999885559082,12.3100004196167,0.4400005340576172,train
2021-03-16,12.350000381469728,12.399999618530272,11.550000190734863,11.869999885559082,1552700.0,11.989999771118164,11.869999885559082,0.11999988555908203,train
2021-03-17,11.699999809265137,12.18000030517578,11.5,11.989999771118164,1239800.0,11.470000267028809,11.989999771118164,0.5199995040893555,train
2021-03-18,11.850000381469728,12.039999961853027,11.3100004196167,11.470000267028809,1408800.0,11.600000381469728,11.470000267028809,0.13000011444091975,train
2021-03-19,11.508000373840332,12.0600004196167,11.289999961853027,11.600000381469728,856600.0,12.510000228881836,11.600000381469728,0.9099998474121076,train
2021-03-22,12.25,13.170000076293944,12.010000228881836,12.510000228881836,2589400.0,12.079999923706056,12.510000228881836,0.4300003051757795,train
2021-03-23,12.77400016784668,12.949999809265137,11.90999984741211,12.079999923706056,1878400.0,11.350000381469728,12.079999923706056,0.7299995422363281,train
2021-03-24,12.350000381469728,12.390000343322754,11.300000190734863,11.350000381469728,1909900.0,11.890000343322754,11.350000381469728,0.5399999618530256,train
2021-03-25,11.130000114440918,11.890000343322754,10.800000190734863,11.890000343322754,3111900.0,11.68000030517578,11.890000343322754,0.21000003814697443,train
2021-03-26,12.18000030517578,12.1899995803833,11.359999656677246,11.68000030517578,1194100.0,11.850000381469728,11.68000030517578,0.17000007629394887,train
2021-03-29,12.100000381469728,12.600000381469728,11.710000038146973,11.850000381469728,1571100.0,11.399999618530272,11.850000381469728,0.4500007629394567,train
2021-03-30,11.710000038146973,11.789999961853027,11.350000381469728,11.399999618530272,961600.0,11.84000015258789,11.399999618530272,0.44000053405761896,train
2021-03-31,11.470000267028809,11.869999885559082,11.4399995803833,11.84000015258789,764600.0,11.479999542236328,11.84000015258789,0.3600006103515625,train
2021-04-01,11.949999809265137,11.991999626159668,11.229999542236328,11.479999542236328,1147000.0,11.029999732971191,11.479999542236328,0.4499998092651367,train
2021-04-05,11.789999961853027,11.789999961853027,10.920000076293944,11.029999732971191,1442600.0,10.989999771118164,11.029999732971191,0.039999961853027344,train
2021-04-06,11.09000015258789,11.09000015258789,10.890000343322754,10.989999771118164,717800.0,10.779999732971191,10.989999771118164,0.21000003814697266,train
2021-04-07,11.0,11.31999969482422,10.600000381469728,10.779999732971191,1214200.0,11.109999656677246,10.779999732971191,0.3299999237060547,train
2021-04-08,10.789999961853027,11.130000114440918,10.68000030517578,11.109999656677246,1018900.0,11.100000381469728,11.109999656677246,0.009999275207517755,train
2021-04-09,11.149999618530272,11.25,10.899999618530272,11.100000381469728,791000.0,10.84000015258789,11.100000381469728,0.2600002288818377,train
2021-04-12,11.0,11.15999984741211,10.699999809265137,10.84000015258789,676500.0,10.8100004196167,10.84000015258789,0.029999732971191406,train
2021-04-13,10.789999961853027,10.869999885559082,10.600000381469728,10.8100004196167,719200.0,10.739999771118164,10.8100004196167,0.07000064849853516,train
2021-04-14,11.210000038146973,11.210000038146973,10.640000343322754,10.739999771118164,731500.0,10.529999732971191,10.739999771118164,0.21000003814697266,train
2021-04-15,10.859999656677246,10.859999656677246,10.5,10.529999732971191,996600.0,10.899999618530272,10.529999732971191,0.36999988555908025,train
2021-04-16,10.553999900817873,11.109999656677246,10.270000457763672,10.899999618530272,1087300.0,10.739999771118164,10.899999618530272,0.1599998474121076,train
2021-04-19,11.0600004196167,11.0600004196167,10.399999618530272,10.739999771118164,890200.0,10.550000190734863,10.739999771118164,0.18999958038330078,train
2021-04-20,10.489999771118164,10.789999961853027,10.270000457763672,10.550000190734863,882000.0,10.550000190734863,10.550000190734863,0.0,train
2021-04-21,10.5,10.789999961853027,10.369999885559082,10.550000190734863,353600.0,10.5600004196167,10.550000190734863,0.010000228881835938,train
2021-04-22,10.649999618530272,10.6899995803833,10.449999809265137,10.5600004196167,612900.0,10.75,10.5600004196167,0.18999958038330078,train
2021-04-23,10.6899995803833,10.850000381469728,10.489999771118164,10.75,696000.0,10.699999809265137,10.75,0.05000019073486328,train
2021-04-26,10.800000190734863,10.800000190734863,10.649999618530272,10.699999809265137,551800.0,10.68000030517578,10.699999809265137,0.019999504089357245,train
2021-04-27,10.75,10.81999969482422,10.609999656677246,10.68000030517578,316100.0,10.520000457763672,10.68000030517578,0.1599998474121076,train
2021-04-28,10.699999809265137,10.710000038146973,10.5,10.520000457763672,551200.0,10.489999771118164,10.520000457763672,0.030000686645507812,train
2021-04-29,10.68000030517578,10.699999809265137,10.470000267028809,10.489999771118164,495600.0,10.460000038146973,10.489999771118164,0.029999732971191406,train
2021-04-30,10.510000228881836,10.53499984741211,10.43000030517578,10.460000038146973,221600.0,10.470000267028809,10.460000038146973,0.010000228881835938,train
2021-05-03,10.5600004196167,10.640000343322754,10.390000343322754,10.470000267028809,372500.0,10.350000381469728,10.470000267028809,0.11999988555908025,train
2021-05-04,10.510000228881836,10.510000228881836,10.199999809265137,10.350000381469728,906100.0,10.270000457763672,10.350000381469728,0.07999992370605646,train
2021-05-05,10.460000038146973,10.468000411987305,10.18000030517578,10.270000457763672,708900.0,10.140000343322754,10.270000457763672,0.13000011444091797,train
2021-05-06,10.25,10.270000457763672,10.079999923706056,10.140000343322754,1016300.0,9.989999771118164,10.140000343322754,0.15000057220458984,train
2021-05-07,10.100000381469728,10.125,9.949999809265137,9.989999771118164,2091400.0,9.899999618530272,9.989999771118164,0.0900001525878924,train
2021-05-10,10.050000190734863,10.0600004196167,9.859999656677246,9.899999618530272,1661300.0,9.899999618530272,9.899999618530272,0.0,train
2021-05-11,9.829999923706056,9.970000267028809,9.770000457763672,9.899999618530272,1267200.0,9.920000076293944,9.899999618530272,0.020000457763671875,train
2021-05-12,9.920000076293944,10.050000190734863,9.859999656677246,9.920000076293944,908200.0,9.90999984741211,9.920000076293944,0.010000228881834161,train
2021-05-13,10.0,10.0,9.81999969482422,9.90999984741211,811900.0,9.9399995803833,9.90999984741211,0.029999732971191406,train
2021-05-14,9.970000267028809,10.0,9.899999618530272,9.9399995803833,489600.0,10.0,9.9399995803833,0.06000041961669922,train
2021-05-17,9.850000381469728,10.020000457763672,9.800000190734863,10.0,961400.0,10.010000228881836,10.0,0.010000228881835938,train
2021-05-18,10.020000457763672,10.079999923706056,9.987000465393066,10.010000228881836,755500.0,9.989999771118164,10.010000228881836,0.020000457763671875,train
2021-05-19,9.899999618530272,10.0,9.899999618530272,9.989999771118164,503000.0,9.960000038146973,9.989999771118164,0.029999732971191406,train
2021-05-20,10.029999732971191,10.029999732971191,9.90999984741211,9.960000038146973,678800.0,10.0,9.960000038146973,0.039999961853027344,train
2021-05-21,9.949999809265137,10.029999732971191,9.949999809265137,10.0,351100.0,9.9399995803833,10.0,0.06000041961669922,train
2021-05-24,9.979999542236328,10.0,9.920000076293944,9.9399995803833,428100.0,9.899999618530272,9.9399995803833,0.03999996185302912,train
2021-05-25,9.9399995803833,9.989999771118164,9.890000343322754,9.899999618530272,1029700.0,9.899999618530272,9.899999618530272,0.0,train
2021-05-26,9.90999984741211,9.970000267028809,9.890000343322754,9.899999618530272,1494400.0,9.90999984741211,9.899999618530272,0.010000228881837714,train
2021-05-27,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,605000.0,9.979999542236328,9.90999984741211,0.06999969482421875,train
2021-05-28,9.920000076293944,10.079999923706056,9.90999984741211,9.979999542236328,729400.0,10.039999961853027,9.979999542236328,0.06000041961669922,train
2021-06-01,10.100000381469728,10.19499969482422,10.010000228881836,10.039999961853027,662600.0,10.06999969482422,10.039999961853027,0.029999732971193183,train
2021-06-02,10.109999656677246,10.123000144958496,9.979999542236328,10.06999969482422,493000.0,10.09000015258789,10.06999969482422,0.0200004577636701,train
2021-06-03,10.039999961853027,10.170000076293944,9.979999542236328,10.09000015258789,419700.0,10.149999618530272,10.09000015258789,0.059999465942381036,train
2021-06-04,10.149999618530272,10.270000457763672,10.050000190734863,10.149999618530272,464600.0,10.06999969482422,10.149999618530272,0.07999992370605113,train
2021-06-07,10.25,10.289999961853027,10.0600004196167,10.06999969482422,592600.0,10.470000267028809,10.06999969482422,0.40000057220458807,train
2021-06-08,10.210000038146973,10.600000381469728,10.130000114440918,10.470000267028809,1373300.0,10.630000114440918,10.470000267028809,0.15999984741210938,train
2021-06-09,10.859999656677246,10.899999618530272,10.5,10.630000114440918,750400.0,10.520000457763672,10.630000114440918,0.1099996566772461,train
2021-06-10,10.65999984741211,10.720000267028809,10.449999809265137,10.520000457763672,518800.0,10.470000267028809,10.520000457763672,0.05000019073486328,train
2021-06-11,10.550000190734863,10.600000381469728,10.449999809265137,10.470000267028809,424300.0,10.220000267028809,10.470000267028809,0.25,train
2021-06-14,10.550000190734863,10.593000411987305,10.170000076293944,10.220000267028809,477800.0,10.350000381469728,10.220000267028809,0.13000011444091975,train
2021-06-15,10.4399995803833,10.52299976348877,10.119999885559082,10.350000381469728,746400.0,10.270000457763672,10.350000381469728,0.07999992370605646,train
2021-06-16,10.350000381469728,10.526000022888184,10.210000038146973,10.270000457763672,783200.0,10.34000015258789,10.270000457763672,0.06999969482421875,train
2021-06-17,10.350000381469728,10.40999984741211,10.229999542236328,10.34000015258789,528200.0,10.399999618530272,10.34000015258789,0.059999465942381036,train
2021-06-18,10.359999656677246,10.420000076293944,10.239999771118164,10.399999618530272,463100.0,10.40999984741211,10.399999618530272,0.010000228881837714,train
2021-06-21,10.449999809265137,10.550000190734863,10.390000343322754,10.40999984741211,392300.0,10.350000381469728,10.40999984741211,0.059999465942381036,train
2021-06-22,10.479999542236328,10.5,10.300000190734863,10.350000381469728,366700.0,10.3100004196167,10.350000381469728,0.03999996185302912,train
2021-06-23,10.350000381469728,10.390000343322754,10.289999961853027,10.3100004196167,324900.0,10.289999961853027,10.3100004196167,0.020000457763671875,train
2021-06-24,10.31999969482422,10.34000015258789,10.260000228881836,10.289999961853027,378800.0,10.510000228881836,10.289999961853027,0.2200002670288086,train
2021-06-25,10.380000114440918,10.645000457763672,10.270000457763672,10.510000228881836,1063800.0,10.949999809265137,10.510000228881836,0.4399995803833008,train
2021-06-28,10.699999809265137,10.979999542236328,10.619999885559082,10.949999809265137,949400.0,10.899999618530272,10.949999809265137,0.05000019073486506,train
2021-06-29,11.010000228881836,11.09000015258789,10.8100004196167,10.899999618530272,758600.0,10.890000343322754,10.899999618530272,0.009999275207517755,train
2021-06-30,11.079999923706056,11.449999809265137,10.850000381469728,10.890000343322754,1579900.0,10.960000038146973,10.890000343322754,0.06999969482421875,train
2021-07-01,11.0,11.130000114440918,10.600000381469728,10.960000038146973,737800.0,11.390000343322754,10.960000038146973,0.43000030517578125,train
2021-07-02,11.100000381469728,12.279999732971191,11.029999732971191,11.390000343322754,3937400.0,10.920000076293944,11.390000343322754,0.47000026702881037,train
2021-07-06,11.6899995803833,11.869999885559082,10.890000343322754,10.920000076293944,1659800.0,11.100000381469728,10.920000076293944,0.1800003051757848,train
2021-07-07,11.039999961853027,11.229999542236328,10.710000038146973,11.100000381469728,910800.0,11.130000114440918,11.100000381469728,0.02999973297118963,train
2021-07-08,10.779999732971191,11.142999649047852,10.59000015258789,11.130000114440918,1588500.0,11.449999809265137,11.130000114440918,0.31999969482421875,train
2021-07-09,11.119999885559082,11.489999771118164,11.119999885559082,11.449999809265137,1010100.0,11.600000381469728,11.449999809265137,0.15000057220459162,train
2021-07-12,11.670000076293944,11.6899995803833,11.329999923706056,11.600000381469728,1122700.0,10.970000267028809,11.600000381469728,0.6300001144409197,train
2021-07-13,11.527999877929688,11.56999969482422,10.970000267028809,10.970000267028809,988700.0,10.619999885559082,10.970000267028809,0.35000038146972656,train
2021-07-14,11.100000381469728,11.100000381469728,10.479999542236328,10.619999885559082,1467800.0,10.399999618530272,10.619999885559082,0.22000026702881037,train
2021-07-15,10.600000381469728,10.789999961853027,10.300000190734863,10.399999618530272,1147700.0,10.800000190734863,10.399999618530272,0.4000005722045916,train
2021-07-16,10.470000267028809,10.890000343322754,10.300000190734863,10.800000190734863,940600.0,10.710000038146973,10.800000190734863,0.09000015258789062,train
2021-07-19,10.36299991607666,10.779999732971191,10.270000457763672,10.710000038146973,605300.0,10.600000381469728,10.710000038146973,0.10999965667724432,train
2021-07-20,10.710000038146973,10.75,10.42199993133545,10.600000381469728,319500.0,10.75,10.600000381469728,0.14999961853027166,train
2021-07-21,10.68000030517578,10.75,10.508999824523926,10.75,275700.0,10.960000038146973,10.75,0.21000003814697266,train
2021-07-22,11.0,11.050000190734863,10.760000228881836,10.960000038146973,592600.0,10.770000457763672,10.960000038146973,0.18999958038330078,train
2021-07-23,10.989999771118164,11.050000190734863,10.619999885559082,10.770000457763672,525700.0,10.5600004196167,10.770000457763672,0.21000003814697266,train
2021-07-26,10.81999969482422,10.843999862670898,10.520000457763672,10.5600004196167,477700.0,10.460000038146973,10.5600004196167,0.10000038146972656,train
2021-07-27,10.529999732971191,10.56999969482422,10.350000381469728,10.460000038146973,467500.0,10.279999732971191,10.460000038146973,0.18000030517578125,train
2021-07-28,10.5,10.67199993133545,10.170000076293944,10.279999732971191,672300.0,10.3100004196167,10.279999732971191,0.030000686645507812,train
2021-07-29,10.40999984741211,10.529999732971191,10.119999885559082,10.3100004196167,987600.0,10.170000076293944,10.3100004196167,0.14000034332275568,train
2021-07-30,10.369999885559082,10.369999885559082,10.119999885559082,10.170000076293944,993400.0,10.020000457763672,10.170000076293944,0.14999961853027166,train
2021-08-02,10.229999542236328,10.25,10.0,10.020000457763672,903400.0,10.0,10.020000457763672,0.020000457763671875,train
2021-08-03,10.050000190734863,10.0600004196167,9.960000038146973,10.0,790900.0,10.109999656677246,10.0,0.1099996566772461,train
2021-08-04,10.0,10.130000114440918,10.0,10.109999656677246,429800.0,10.220000267028809,10.109999656677246,0.1100006103515625,train
2021-08-05,10.119999885559082,10.300000190734863,10.100000381469728,10.220000267028809,592200.0,10.119999885559082,10.220000267028809,0.10000038146972656,train
2021-08-06,10.300000190734863,10.470000267028809,10.0600004196167,10.119999885559082,688500.0,10.359999656677246,10.119999885559082,0.23999977111816406,train
2021-08-09,10.220000267028809,10.420000076293944,10.149999618530272,10.359999656677246,530600.0,10.56999969482422,10.359999656677246,0.21000003814697443,train
2021-08-10,10.420000076293944,10.8100004196167,10.350000381469728,10.56999969482422,807700.0,11.18000030517578,10.56999969482422,0.610000610351559,train
2021-08-11,10.760000228881836,11.25,10.600000381469728,11.18000030517578,906100.0,10.539999961853027,11.18000030517578,0.6400003433227521,train
2021-08-12,11.199999809265137,11.279999732971191,10.5,10.539999961853027,1060600.0,10.619999885559082,10.539999961853027,0.07999992370605469,train
2021-08-13,10.649999618530272,10.789999961853027,10.354999542236328,10.619999885559082,722800.0,10.210000038146973,10.619999885559082,0.4099998474121094,train
2021-08-16,10.6899995803833,10.6899995803833,10.149999618530272,10.210000038146973,808400.0,10.029999732971191,10.210000038146973,0.18000030517578125,train
2021-08-17,10.15999984741211,10.175000190734863,9.899999618530272,10.029999732971191,1217100.0,10.100000381469728,10.029999732971191,0.07000064849853693,train
2021-08-18,10.0,10.329999923706056,9.970000267028809,10.100000381469728,484300.0,10.010000228881836,10.100000381469728,0.0900001525878924,train
2021-08-19,10.079999923706056,10.100000381469728,9.90999984741211,10.010000228881836,603000.0,10.470000267028809,10.010000228881836,0.46000003814697266,train
2021-08-20,10.0,10.649999618530272,9.899999618530272,10.470000267028809,1504900.0,11.06999969482422,10.470000267028809,0.5999994277954119,train
2021-08-23,10.951000213623049,11.06999969482422,10.649999618530272,11.06999969482422,1139200.0,11.56999969482422,11.06999969482422,0.5,train
2021-08-24,11.300000190734863,11.899999618530272,11.109999656677246,11.56999969482422,1279000.0,10.43000030517578,11.56999969482422,1.139999389648441,train
2021-08-25,11.581000328063965,11.600000381469728,9.979999542236328,10.43000030517578,5600000.0,9.960000038146973,10.43000030517578,0.4700002670288068,train
2021-08-26,11.0,11.039999961853027,9.960000038146973,9.960000038146973,3293800.0,10.350000381469728,9.960000038146973,0.3900003433227557,train
2021-08-27,10.314000129699709,10.5,9.5,10.350000381469728,2825000.0,10.029999732971191,10.350000381469728,0.32000064849853693,train
2021-08-30,10.5,10.510000228881836,9.800000190734863,10.029999732971191,2265000.0,10.029999732971191,10.029999732971191,0.0,train
2021-08-31,10.020999908447266,10.199999809265137,9.65999984741211,10.029999732971191,2193800.0,10.140000343322754,10.029999732971191,0.1100006103515625,train
2021-09-01,10.18000030517578,10.300000190734863,9.979999542236328,10.140000343322754,1942600.0,11.630000114440918,10.140000343322754,1.489999771118164,train
2021-09-02,10.199999809265137,12.270000457763672,10.0,11.630000114440918,4138800.0,13.520000457763672,11.630000114440918,1.890000343322754,train
2021-09-03,11.75,14.34000015258789,11.010000228881836,13.520000457763672,9994700.0,14.5,13.520000457763672,0.9799995422363281,train
2021-09-07,15.020000457763672,16.459999084472656,14.06999969482422,14.5,15909100.0,15.09000015258789,14.5,0.5900001525878906,train
2021-09-08,14.744999885559082,15.699999809265137,14.510000228881836,15.09000015258789,6717300.0,20.719999313354492,15.09000015258789,5.629999160766602,train
2021-09-09,16.270000457763672,21.34000015258789,16.270000457763672,20.719999313354492,43147800.0,18.690000534057617,20.719999313354492,2.029998779296875,train
2021-09-10,20.280000686645508,20.8700008392334,17.809999465942383,18.690000534057617,13557400.0,15.399999618530272,18.690000534057617,3.2900009155273455,train
2021-09-13,18.3799991607666,18.40999984741211,15.029999732971191,15.399999618530272,8788100.0,15.779999732971191,15.399999618530272,0.38000011444091975,train
2021-09-14,15.890000343322754,16.969999313354492,15.130000114440918,15.779999732971191,5329500.0,15.390000343322754,15.779999732971191,0.3899993896484375,train
2021-09-15,16.03499984741211,16.049999237060547,14.619999885559082,15.390000343322754,4028500.0,15.890000343322754,15.390000343322754,0.5,train
2021-09-16,15.579999923706056,16.59000015258789,14.90999984741211,15.890000343322754,3616600.0,15.40999984741211,15.890000343322754,0.48000049591064453,train
2021-09-17,16.149999618530273,16.149999618530273,15.279999732971191,15.40999984741211,3880100.0,14.8100004196167,15.40999984741211,0.5999994277954102,train
2021-09-20,14.779999732971191,15.100000381469728,14.029999732971191,14.8100004196167,3338900.0,14.470000267028809,14.8100004196167,0.3400001525878906,train
2021-09-21,14.859999656677246,15.09000015258789,14.289999961853027,14.470000267028809,2417800.0,14.539999961853027,14.470000267028809,0.06999969482421875,train
2021-09-22,15.0,15.399999618530272,14.5,14.539999961853027,2151500.0,14.149999618530272,14.539999961853027,0.3900003433227557,train
2021-09-23,14.539999961853027,14.767000198364258,14.050000190734863,14.149999618530272,2109400.0,14.050000190734863,14.149999618530272,0.09999942779540838,train
2021-09-24,14.18000030517578,14.25,13.460000038146973,14.050000190734863,1952400.0,14.31999969482422,14.050000190734863,0.26999950408935725,train
2021-09-27,14.300000190734863,15.329999923706056,14.15999984741211,14.31999969482422,3192200.0,15.5600004196167,14.31999969482422,1.2400007247924787,train
2021-09-28,14.25,15.630000114440918,14.25,15.5600004196167,3804600.0,14.65999984741211,15.5600004196167,0.9000005722045898,train
2021-09-29,15.972999572753906,16.389999389648438,14.59000015258789,14.65999984741211,3193700.0,16.1299991607666,14.65999984741211,1.4699993133544922,train
2021-09-30,15.359999656677246,16.190000534057617,15.020000457763672,16.1299991607666,3539600.0,15.979999542236328,16.1299991607666,0.14999961853027344,train
2021-10-01,15.899999618530272,16.43000030517578,14.9399995803833,15.979999542236328,4470000.0,14.789999961853027,15.979999542236328,1.1899995803833008,train
2021-10-04,15.970000267028809,16.040000915527344,14.359999656677246,14.789999961853027,3945800.0,14.59000015258789,14.789999961853027,0.19999980926513672,train
2021-10-05,14.829999923706056,14.979999542236328,14.050000190734863,14.59000015258789,2761400.0,14.0,14.59000015258789,0.5900001525878906,train
2021-10-06,14.399999618530272,14.68000030517578,13.800000190734863,14.0,4949200.0,15.460000038146973,14.0,1.4600000381469727,train
2021-10-07,15.25,15.907999992370604,14.649999618530272,15.460000038146973,9600200.0,14.710000038146973,15.460000038146973,0.75,train
2021-10-08,14.0,16.100000381469727,13.824999809265137,14.710000038146973,16596500.0,14.050000190734863,14.710000038146973,0.6599998474121094,train
